A	C	D	E	F	G	H	I	K	L	M	N	P	Q	R	S	T	V	W	Y	O
0.15 	-0.37 	0.69 	-0.22 	-0.19 	-0.06 	0.14 	0.36 	-0.25 	0.02 	0.06 	-0.16 	0.11 	1.18 	0.11 	0.13 	0.28 	-0.12 	0.19 	-0.08 	0.00 
-0.07 	-0.40 	-0.57 	-0.80 	0.17 	-0.26 	-0.63 	0.27 	-0.49 	0.06 	-0.17 	-0.45 	0.03 	0.40 	-0.47 	-0.11 	0.09 	-0.61 	-0.61 	-0.11 	0.00 
7.00 	9.10 	10.00 	13.00 	5.50 	8.60 	12.50 	7.90 	8.40 	4.90 	4.90 	10.10 	5.30 	5.00 	6.60 	7.50 	6.60 	5.30 	5.70 	5.60 	0.00 
1.94 	-19.92 	-9.68 	-10.95 	-1.24 	-9.38 	-10.20 	2.39 	-10.27 	2.15 	2.28 	-9.52 	-1.48 	-0.76 	-3.68 	-5.06 	-4.88 	-5.88 	-6.11 	1.99 	0.00 
0.07 	2.88 	3.22 	3.64 	0.71 	2.18 	3.08 	2.23 	2.41 	-4.44 	-4.19 	2.84 	-2.49 	-4.92 	-1.22 	1.96 	0.92 	-4.75 	-1.39 	-2.69 	0.00 
-1.73 	2.52 	1.45 	1.13 	-0.97 	0.53 	0.39 	-5.36 	1.74 	-1.68 	-1.03 	1.41 	-0.27 	1.30 	0.88 	-1.63 	-2.09 	3.65 	2.32 	-2.53 	0.00 
0.09 	-3.44 	0.84 	2.36 	4.13 	-1.14 	-0.07 	0.30 	1.11 	-1.03 	-0.98 	-3.14 	-0.41 	0.45 	2.23 	0.57 	-1.40 	0.85 	0.01 	-1.29 	0.00 
8.50 	0.00 	8.20 	8.50 	11.00 	6.30 	8.80 	7.10 	10.10 	16.80 	15.00 	7.90 	13.30 	11.20 	8.20 	7.40 	8.80 	9.90 	8.80 	12.00 	0.00 
6.80 	0.00 	6.20 	7.00 	8.30 	8.50 	4.90 	6.40 	9.20 	10.00 	12.20 	7.50 	8.40 	8.30 	6.90 	8.00 	7.00 	5.70 	6.80 	9.40 	0.00 
18.08 	0.00 	17.47 	17.36 	18.17 	17.93 	18.16 	18.24 	18.49 	18.62 	18.60 	17.96 	18.11 	17.30 	18.16 	17.57 	17.54 	17.19 	17.99 	18.30 	0.00 
18.56 	0.00 	18.24 	17.94 	17.84 	18.51 	17.97 	18.57 	18.64 	19.21 	19.01 	18.36 	18.49 	17.95 	18.77 	18.06 	17.71 	16.87 	18.23 	18.98 	0.00 
-0.15 	-0.09 	-0.20 	-0.36 	0.00 	-0.18 	-0.41 	-0.19 	0.00 	-0.09 	-0.10 	-0.06 	-0.11 	0.00 	-0.18 	-0.20 	-0.17 	0.28 	0.00 	-0.13 	0.00 
0.83 	0.83 	0.09 	0.64 	1.48 	0.00 	0.65 	0.10 	1.10 	3.07 	2.52 	1.60 	1.40 	2.75 	2.70 	0.14 	0.54 	0.31 	2.97 	1.79 	0.00 
11.50 	14.28 	12.82 	11.68 	13.46 	14.45 	13.57 	3.40 	13.69 	21.40 	21.40 	15.71 	16.25 	19.80 	17.43 	9.47 	15.77 	21.67 	18.03 	21.57 	0.00 
0.00 	52.00 	3.38 	49.70 	1.48 	3.53 	49.90 	0.00 	51.60 	0.13 	0.13 	49.50 	1.43 	0.35 	1.58 	1.67 	1.66 	2.10 	1.61 	0.13 	0.00 
6.00 	10.76 	5.41 	2.77 	5.05 	5.65 	3.22 	5.97 	7.59 	6.02 	5.98 	9.74 	5.74 	5.48 	6.30 	5.68 	5.66 	5.89 	5.66 	5.96 	0.00 
9.90 	4.60 	5.40 	2.80 	2.80 	9.00 	3.20 	5.60 	8.20 	17.10 	17.60 	3.50 	14.90 	18.80 	14.80 	6.90 	9.50 	17.10 	15.00 	14.30 	0.00 
0.94 	1.15 	0.79 	1.19 	0.60 	0.94 	1.41 	1.18 	1.15 	1.07 	0.95 	1.03 	0.88 	1.06 	1.18 	0.69 	0.87 	0.91 	1.04 	0.90 	0.00 
0.98 	1.14 	1.05 	1.05 	0.41 	0.90 	1.04 	1.25 	1.01 	0.88 	0.80 	1.06 	1.12 	1.12 	1.31 	1.02 	0.80 	0.90 	1.12 	0.87 	0.00 
1.05 	0.81 	0.91 	1.39 	0.60 	0.87 	1.11 	1.26 	1.43 	0.95 	0.96 	0.97 	0.99 	0.95 	1.05 	0.96 	1.03 	1.06 	0.94 	0.62 	0.00 
0.75 	0.90 	1.24 	1.72 	0.66 	1.08 	1.10 	1.14 	0.96 	0.80 	1.01 	0.66 	1.02 	0.88 	1.33 	1.20 	1.13 	0.68 	0.80 	0.58 	0.00 
0.67 	0.76 	1.28 	1.58 	0.37 	1.05 	0.94 	0.98 	0.83 	0.78 	0.79 	0.84 	0.98 	0.96 	1.12 	1.25 	1.41 	0.94 	0.82 	0.67 	0.00 
1.10 	1.05 	0.72 	1.14 	0.26 	1.31 	2.30 	0.55 	0.83 	1.06 	0.84 	1.08 	0.90 	0.90 	1.67 	0.81 	0.77 	1.26 	0.99 	0.76 	0.00 
1.39 	0.95 	0.67 	1.64 	0.52 	1.60 	2.07 	0.65 	1.36 	0.64 	0.91 	0.80 	1.10 	1.00 	0.94 	0.69 	0.92 	1.10 	0.73 	0.70 	0.00 
1.43 	1.33 	0.55 	0.90 	0.52 	1.43 	1.70 	0.56 	0.66 	1.18 	1.52 	0.82 	1.68 	1.10 	0.15 	0.61 	0.75 	1.68 	0.65 	1.14 	0.00 
1.55 	1.39 	0.60 	0.61 	0.59 	1.43 	1.34 	0.37 	0.89 	1.47 	1.36 	1.27 	2.13 	1.39 	0.03 	0.44 	0.65 	1.10 	0.93 	1.18 	0.00 
1.80 	1.73 	0.73 	0.90 	0.55 	0.97 	1.73 	0.32 	0.46 	1.09 	1.47 	1.24 	1.64 	0.96 	0.15 	0.67 	0.70 	0.68 	0.91 	0.81 	0.00 
1.52 	1.49 	0.58 	1.04 	0.26 	1.41 	1.76 	0.30 	0.83 	1.25 	1.26 	1.10 	1.14 	1.14 	0.44 	0.66 	0.73 	0.68 	1.04 	1.03 	0.00 
1.49 	1.41 	0.67 	0.94 	0.37 	1.52 	1.55 	0.29 	0.96 	1.04 	1.40 	1.17 	1.84 	0.86 	0.20 	0.68 	0.79 	1.52 	1.06 	0.94 	0.00 
1.73 	1.24 	0.70 	0.68 	0.63 	0.88 	1.16 	0.32 	0.76 	1.15 	1.80 	1.22 	2.21 	1.35 	0.07 	0.65 	0.46 	1.57 	1.10 	0.94 	0.00 
1.33 	1.39 	0.64 	0.60 	0.44 	1.37 	1.43 	0.20 	1.02 	1.58 	1.63 	1.71 	1.76 	1.22 	0.07 	0.42 	0.57 	1.00 	1.02 	1.08 	0.00 
1.87 	1.66 	0.70 	0.91 	0.33 	1.24 	1.88 	0.33 	0.89 	0.90 	1.65 	1.63 	1.35 	0.67 	0.03 	0.71 	0.50 	1.00 	0.73 	0.51 	0.00 
1.19 	1.45 	1.33 	0.72 	0.44 	1.43 	1.27 	0.74 	1.55 	0.61 	1.36 	1.45 	1.35 	1.20 	0.10 	1.02 	0.82 	0.58 	1.06 	0.46 	0.00 
0.77 	1.11 	1.39 	0.79 	0.44 	0.95 	0.92 	2.74 	1.65 	0.64 	0.66 	1.19 	0.74 	1.04 	0.66 	0.64 	0.82 	0.58 	0.93 	0.53 	0.00 
0.93 	0.96 	0.82 	1.15 	0.67 	1.02 	1.07 	1.08 	1.40 	1.14 	1.16 	1.27 	1.11 	1.05 	1.01 	0.71 	0.84 	1.06 	1.15 	0.74 	0.00 
1.09 	1.29 	1.03 	1.17 	0.26 	1.08 	1.31 	0.97 	0.88 	0.97 	0.87 	1.13 	0.96 	0.84 	2.01 	0.76 	0.79 	0.91 	0.64 	0.77 	0.00 
0.71 	1.09 	0.95 	1.43 	0.65 	0.87 	1.19 	1.07 	1.13 	1.05 	0.84 	1.10 	0.80 	0.95 	1.70 	0.65 	0.09 	1.25 	0.85 	1.12 	0.00 
13.40 	13.30 	12.00 	11.70 	11.60 	12.80 	12.20 	11.30 	11.60 	12.00 	13.00 	13.00 	12.80 	12.10 	6.50 	12.20 	11.70 	12.40 	12.10 	11.90 	0.00 
-0.77 	-0.68 	-0.07 	-0.15 	-0.23 	-0.33 	-0.27 	0.00 	-0.06 	-0.23 	-0.62 	-0.65 	-0.50 	-0.41 	3.00 	-0.35 	-0.11 	-0.45 	-0.17 	-0.14 	0.00 
0.98 	1.01 	1.05 	1.07 	0.91 	1.04 	1.09 	1.03 	0.95 	0.93 	0.94 	1.10 	0.95 	0.92 	1.05 	1.05 	1.00 	0.90 	0.93 	0.93 	0.00 
1.32 	1.31 	1.38 	1.37 	1.20 	1.34 	1.38 	1.38 	1.28 	1.24 	1.23 	1.37 	1.27 	1.25 	1.34 	1.38 	1.32 	1.19 	1.20 	1.24 	0.00 
0.99 	1.03 	1.02 	1.02 	0.94 	1.04 	1.05 	1.02 	0.97 	0.98 	0.98 	1.03 	0.96 	0.93 	1.05 	1.03 	1.00 	0.94 	0.98 	0.97 	0.00 
0.78 	0.81 	0.80 	0.82 	0.79 	0.82 	0.83 	0.78 	0.78 	0.78 	0.78 	0.83 	0.81 	0.77 	0.81 	0.81 	0.80 	0.80 	0.79 	0.78 	0.00 
0.42 	0.50 	0.91 	0.87 	0.88 	0.59 	0.17 	1.16 	0.80 	0.57 	0.49 	0.62 	0.44 	0.71 	1.95 	0.93 	0.88 	0.69 	0.78 	0.71 	0.00 
0.62 	0.75 	1.09 	0.93 	1.11 	0.77 	0.68 	1.36 	1.03 	0.88 	0.74 	0.78 	0.74 	0.97 	1.78 	0.97 	1.05 	0.91 	1.01 	0.94 	0.00 
1.08 	0.98 	1.20 	1.27 	0.73 	1.05 	1.09 	1.10 	0.91 	0.58 	0.79 	1.03 	0.81 	0.69 	1.41 	0.99 	0.78 	0.76 	0.67 	0.55 	0.00 
0.98 	0.78 	0.92 	1.04 	0.57 	0.86 	0.96 	1.41 	0.72 	0.50 	0.77 	0.84 	0.73 	0.59 	2.61 	0.78 	0.57 	0.67 	0.56 	0.44 	0.00 
1.40 	1.23 	1.61 	1.89 	1.14 	1.33 	1.42 	2.06 	1.25 	1.02 	1.33 	1.34 	1.12 	1.07 	3.90 	1.20 	0.99 	1.10 	0.98 	0.87 	0.00 
4.08 	3.91 	3.83 	3.02 	4.49 	3.67 	2.23 	4.24 	4.08 	4.52 	4.81 	3.77 	4.48 	5.38 	3.80 	4.12 	4.11 	6.10 	5.19 	4.18 	0.00 
-0.35 	-0.44 	-0.38 	-0.41 	-0.47 	-0.40 	-0.41 	0.00 	-0.46 	-0.56 	-0.48 	-0.41 	-0.46 	-0.55 	-0.23 	-0.39 	-0.48 	-0.48 	-0.50 	-0.53 	0.00 
0.50 	1.70 	1.70 	1.60 	0.60 	1.60 	1.60 	1.30 	1.60 	0.60 	0.40 	1.60 	0.50 	0.40 	1.70 	0.70 	0.40 	0.70 	0.60 	0.50 	0.00 
0.96 	0.77 	0.39 	0.42 	0.42 	0.80 	0.53 	0.00 	0.57 	0.84 	0.92 	0.73 	0.86 	0.59 	-2.50 	0.53 	0.54 	0.58 	0.72 	0.63 	0.00 
0.34 	0.35 	0.41 	0.43 	0.32 	0.40 	0.41 	0.39 	0.31 	0.30 	0.29 	0.43 	0.29 	0.29 	0.43 	0.42 	0.36 	0.27 	0.22 	0.31 	0.00 
0.32 	0.33 	0.38 	0.42 	0.20 	0.44 	0.51 	0.37 	0.30 	0.31 	0.34 	0.45 	0.31 	0.31 	0.35 	0.38 	0.34 	0.29 	0.29 	0.29 	0.00 
8.90 	4.60 	4.40 	6.30 	0.60 	2.80 	6.90 	9.40 	2.20 	7.00 	7.40 	6.10 	2.30 	3.30 	4.20 	4.00 	5.70 	1.30 	4.50 	8.20 	0.00 
9.20 	3.60 	5.10 	6.00 	1.00 	2.90 	6.00 	9.40 	2.10 	6.00 	7.70 	6.50 	2.40 	3.40 	4.20 	5.50 	5.70 	1.20 	3.70 	8.20 	0.00 
14.10 	5.50 	3.20 	5.70 	0.10 	3.70 	8.80 	4.10 	2.00 	7.10 	9.10 	7.70 	3.30 	5.00 	0.70 	3.90 	4.40 	1.20 	4.50 	5.90 	0.00 
13.40 	3.90 	3.70 	4.60 	0.80 	4.80 	7.80 	4.60 	3.30 	6.50 	10.60 	7.50 	3.00 	4.50 	1.30 	3.80 	4.60 	1.00 	3.30 	7.10 	0.00 
9.80 	7.30 	3.60 	4.90 	3.00 	2.40 	4.40 	0.00 	11.90 	17.20 	17.00 	10.50 	11.90 	23.00 	15.00 	2.60 	6.90 	24.20 	17.20 	15.30 	0.00 
0.70 	0.95 	1.47 	0.87 	1.17 	0.73 	0.96 	0.64 	1.39 	1.29 	1.44 	0.91 	0.91 	1.34 	0.12 	0.84 	0.74 	1.80 	1.68 	1.20 	0.00 
58.00 	-184.00 	-93.00 	-97.00 	116.00 	-139.00 	-131.00 	-11.00 	-73.00 	107.00 	95.00 	-24.00 	78.00 	92.00 	-79.00 	-34.00 	-7.00 	59.00 	-11.00 	100.00 	0.00 
51.00 	-144.00 	-84.00 	-78.00 	137.00 	-128.00 	-115.00 	-13.00 	-55.00 	106.00 	103.00 	-205.00 	73.00 	108.00 	-79.00 	-26.00 	-3.00 	69.00 	11.00 	108.00 	0.00 
41.00 	-109.00 	-74.00 	-47.00 	169.00 	-104.00 	-90.00 	-18.00 	-35.00 	104.00 	103.00 	-148.00 	77.00 	128.00 	-81.00 	-31.00 	10.00 	102.00 	36.00 	116.00 	0.00 
32.00 	-95.00 	-73.00 	-29.00 	182.00 	-95.00 	-74.00 	-22.00 	-25.00 	106.00 	104.00 	-124.00 	82.00 	132.00 	-82.00 	-34.00 	20.00 	118.00 	44.00 	113.00 	0.00 
24.00 	-79.00 	-76.00 	0.00 	194.00 	-87.00 	-57.00 	-28.00 	-31.00 	102.00 	103.00 	-9.00 	90.00 	131.00 	-85.00 	-36.00 	34.00 	116.00 	43.00 	111.00 	0.00 
5.00 	-57.00 	-77.00 	45.00 	224.00 	-67.00 	-8.00 	-47.00 	-50.00 	83.00 	82.00 	-38.00 	83.00 	117.00 	-103.00 	-41.00 	79.00 	130.00 	27.00 	117.00 	0.00 
-2.00 	-41.00 	-97.00 	248.00 	329.00 	-37.00 	117.00 	-66.00 	-70.00 	28.00 	36.00 	115.00 	62.00 	120.00 	-132.00 	-52.00 	174.00 	179.00 	-7.00 	114.00 	0.00 
0.40 	1.50 	1.60 	15.00 	0.70 	1.40 	1.30 	1.10 	1.40 	0.50 	0.30 	1.40 	0.50 	0.30 	1.60 	0.90 	0.70 	0.90 	0.90 	0.40 	0.00 
-0.04 	-0.30 	0.25 	0.27 	0.57 	-0.02 	-0.33 	1.24 	-0.11 	-0.26 	-0.38 	-0.18 	-0.09 	-0.01 	0.00 	0.15 	0.39 	0.21 	0.05 	-0.06 	0.00 
-0.12 	0.34 	1.05 	1.12 	-0.63 	1.67 	0.91 	0.76 	1.34 	-0.77 	0.15 	0.29 	-0.71 	-0.67 	0.00 	1.45 	-0.70 	-0.14 	-0.49 	-0.70 	0.00 
8.60 	4.20 	4.60 	4.90 	2.90 	4.00 	5.10 	7.80 	2.10 	4.60 	8.80 	6.30 	2.50 	3.70 	4.90 	7.30 	6.00 	1.40 	3.60 	6.70 	0.00 
7.60 	5.00 	4.40 	5.20 	2.20 	4.10 	6.20 	6.90 	2.10 	5.10 	9.40 	5.80 	2.10 	4.00 	5.40 	7.20 	6.10 	1.40 	3.20 	6.70 	0.00 
8.10 	4.60 	3.70 	3.80 	2.00 	3.10 	4.60 	7.00 	2.00 	6.70 	11.00 	4.40 	2.80 	5.60 	4.70 	7.30 	5.60 	1.80 	3.30 	7.70 	0.00 
7.90 	4.90 	4.00 	5.50 	1.90 	4.40 	7.10 	7.10 	2.10 	5.20 	8.60 	6.70 	2.40 	3.90 	5.30 	6.60 	5.30 	1.20 	3.10 	6.80 	0.00 
8.30 	8.70 	3.70 	4.70 	1.60 	4.70 	6.50 	6.30 	2.10 	3.70 	7.40 	7.90 	2.30 	2.70 	6.90 	8.80 	5.10 	0.70 	2.40 	5.30 	0.00 
4.47 	8.48 	3.89 	7.05 	0.29 	2.87 	16.56 	8.29 	1.74 	3.30 	5.06 	12.98 	1.71 	2.32 	5.41 	4.27 	3.83 	0.67 	2.75 	4.05 	0.00 
6.77 	6.87 	5.50 	8.57 	0.31 	5.24 	12.93 	7.95 	2.80 	2.72 	4.43 	10.20 	1.87 	1.92 	4.79 	5.41 	5.36 	0.54 	2.26 	3.57 	0.00 
7.43 	4.51 	9.12 	8.71 	0.42 	5.42 	5.86 	9.40 	1.49 	1.76 	2.74 	9.67 	0.60 	1.18 	5.60 	9.60 	8.95 	1.18 	3.26 	3.10 	0.00 
5.22 	7.30 	6.06 	7.91 	1.01 	6.00 	10.66 	5.81 	2.27 	2.36 	4.52 	12.68 	1.85 	1.68 	5.70 	6.99 	5.16 	0.56 	2.16 	4.10 	0.00 
9.88 	3.71 	2.35 	3.50 	1.12 	1.66 	4.02 	6.88 	1.88 	10.08 	13.21 	3.39 	2.44 	5.27 	3.80 	4.10 	4.98 	1.11 	4.07 	12.53 	0.00 
10.98 	3.26 	2.85 	3.37 	1.47 	2.30 	3.51 	7.48 	2.20 	9.74 	12.79 	2.54 	3.10 	4.97 	3.42 	4.93 	5.55 	1.28 	3.55 	10.69 	0.00 
9.95 	3.05 	4.84 	4.46 	1.30 	2.64 	2.58 	8.87 	1.99 	7.73 	9.66 	2.00 	2.45 	5.41 	3.20 	6.03 	5.62 	2.60 	6.15 	9.46 	0.00 
8.26 	2.80 	2.54 	2.80 	2.67 	2.86 	2.67 	5.62 	1.98 	8.95 	16.46 	1.89 	2.67 	7.32 	3.30 	6.00 	5.00 	2.01 	3.96 	10.24 	0.00 
7.39 	5.91 	3.06 	5.14 	0.74 	2.22 	9.80 	7.53 	1.82 	6.96 	9.45 	7.81 	2.10 	3.91 	4.54 	4.18 	4.45 	0.90 	3.46 	8.62 	0.00 
9.07 	4.90 	4.05 	5.73 	0.95 	3.63 	7.77 	7.69 	2.47 	6.56 	9.00 	6.01 	2.54 	3.59 	4.04 	5.15 	5.46 	0.95 	2.96 	7.47 	0.00 
8.82 	3.71 	6.77 	6.38 	0.90 	3.89 	4.05 	9.11 	1.77 	5.05 	6.54 	5.45 	1.62 	3.51 	4.28 	7.64 	7.12 	1.96 	4.85 	6.60 	0.00 
6.65 	5.17 	4.40 	5.50 	1.79 	4.52 	6.89 	5.72 	2.13 	5.47 	10.15 	7.59 	2.24 	4.34 	4.56 	6.52 	5.08 	1.24 	3.01 	7.00 	0.00 
0.16 	0.22 	0.12 	0.21 	0.32 	0.27 	0.21 	0.08 	0.32 	0.47 	0.32 	0.26 	0.36 	0.41 	0.00 	0.29 	0.41 	0.33 	0.35 	0.52 	0.00 
0.24 	0.23 	0.19 	0.17 	0.26 	0.31 	0.31 	-0.17 	0.26 	0.39 	0.29 	0.23 	0.37 	0.33 	0.00 	0.20 	0.31 	0.20 	0.22 	0.44 	0.00 
-0.49 	-0.43 	-0.39 	-0.38 	-0.35 	-0.42 	-0.38 	-0.65 	-0.36 	-0.27 	-0.45 	-0.41 	-0.38 	-0.31 	0.00 	-0.43 	-0.24 	-0.33 	-0.29 	-0.22 	0.00 
-0.87 	-0.73 	-0.74 	-0.74 	-0.67 	-0.73 	-0.77 	-0.82 	-0.69 	-0.62 	-0.80 	-0.72 	-0.72 	-0.65 	0.00 	-0.68 	-0.63 	-0.67 	-0.66 	-0.60 	0.00 
-0.39 	-0.32 	-0.27 	-0.25 	-0.22 	-0.29 	-0.26 	-0.57 	-0.24 	-0.14 	-0.28 	-0.29 	-0.27 	-0.19 	0.00 	-0.28 	-0.15 	-0.21 	-0.16 	-0.08 	0.00 
-0.38 	-0.37 	-0.25 	-0.11 	-0.21 	-0.29 	-0.17 	-0.56 	-0.30 	-0.13 	-0.27 	-0.34 	-0.26 	-0.19 	0.00 	-0.25 	-0.09 	-0.19 	-0.15 	-0.08 	0.00 
-0.73 	-0.54 	-0.60 	-0.55 	-0.41 	-0.49 	-0.53 	-0.86 	-0.52 	-0.36 	-0.46 	-0.51 	-0.52 	-0.45 	0.00 	-0.28 	-0.37 	-0.46 	-0.44 	-0.32 	0.00 
-0.62 	-0.57 	-0.62 	-0.63 	-0.57 	-0.56 	-0.57 	-0.68 	-0.51 	-0.20 	-0.53 	-0.58 	-0.57 	-0.46 	0.00 	-0.46 	-0.23 	-0.33 	-0.45 	-0.26 	0.00 
-0.38 	-0.28 	-0.40 	-0.41 	-0.44 	-0.36 	-0.36 	-0.39 	-0.35 	-0.19 	-0.32 	-0.41 	-0.31 	-0.24 	0.00 	-0.37 	-0.24 	-0.11 	-0.17 	-0.36 	0.00 
0.00 	0.62 	0.76 	0.66 	0.83 	0.59 	0.73 	0.00 	0.92 	0.88 	0.89 	0.77 	0.77 	0.92 	0.94 	0.58 	0.73 	0.86 	0.93 	0.88 	0.00 
0.00 	2.45 	0.00 	0.00 	0.00 	1.25 	1.27 	0.00 	1.45 	0.00 	0.00 	3.67 	0.00 	0.00 	0.00 	0.00 	0.00 	6.93 	5.06 	0.00 	0.00 
89.30 	190.30 	122.40 	114.40 	102.50 	146.90 	138.80 	63.80 	157.50 	163.00 	163.10 	165.10 	165.80 	190.80 	121.60 	94.20 	119.60 	226.40 	194.60 	138.20 	0.00 
90.00 	194.00 	124.70 	117.30 	103.30 	149.40 	142.20 	64.90 	160.00 	163.90 	164.00 	167.30 	167.00 	191.90 	122.90 	95.40 	121.50 	228.20 	197.00 	139.00 	0.00 
0.04 	0.10 	0.00 	0.13 	0.08 	0.08 	0.01 	0.01 	0.02 	0.00 	0.00 	0.04 	0.08 	0.09 	0.02 	0.08 	0.09 	0.05 	0.05 	0.01 	0.00 
0.85 	0.20 	-0.48 	-1.10 	2.10 	-0.42 	-0.79 	0.00 	0.22 	3.14 	1.99 	-1.19 	1.42 	1.69 	-1.14 	-0.52 	-0.08 	1.76 	1.37 	2.53 	0.00 
0.06 	-0.85 	0.25 	-0.20 	0.49 	0.31 	-0.10 	0.21 	-2.24 	3.48 	3.50 	-1.62 	0.21 	4.80 	0.71 	-0.62 	0.65 	2.29 	1.89 	1.59 	0.00 
2.62 	1.26 	-1.27 	-2.84 	0.73 	-1.69 	-0.45 	-1.15 	-0.74 	4.38 	6.57 	-2.78 	-3.12 	9.14 	-0.12 	-1.39 	1.81 	5.91 	1.39 	2.30 	0.00 
-1.64 	-3.28 	0.83 	0.70 	9.30 	-0.04 	1.18 	-1.85 	7.17 	3.02 	0.83 	-2.36 	4.26 	-1.36 	3.12 	1.59 	2.31 	2.61 	2.37 	0.52 	0.00 
-2.34 	1.60 	2.81 	-0.48 	5.03 	0.16 	1.30 	-1.06 	-3.00 	7.26 	1.09 	1.56 	0.62 	2.57 	-0.15 	1.93 	0.19 	3.59 	-2.58 	2.06 	0.00 
0.78 	1.58 	1.20 	1.35 	0.55 	1.19 	1.45 	0.68 	0.99 	0.47 	0.56 	1.10 	0.66 	0.47 	0.69 	1.00 	1.05 	0.70 	1.00 	0.51 	0.00 
25.00 	-7.00 	-7.00 	2.00 	32.00 	0.00 	14.00 	-2.00 	-26.00 	91.00 	100.00 	-26.00 	68.00 	100.00 	25.00 	-2.00 	7.00 	109.00 	56.00 	62.00 	0.00 
1.10 	-5.10 	-3.50 	-3.60 	2.50 	-3.68 	-3.20 	-0.64 	-3.20 	4.50 	3.80 	-4.11 	1.90 	2.80 	-1.90 	-0.50 	-0.70 	-0.46 	-1.30 	4.20 	0.00 
0.14 	0.04 	-0.03 	-0.12 	0.27 	0.03 	-0.05 	-0.05 	0.05 	0.42 	0.43 	-0.01 	0.17 	0.41 	0.00 	-0.04 	0.06 	0.24 	0.32 	0.41 	0.00 
0.07 	0.04 	-0.04 	-0.06 	0.36 	0.01 	-0.03 	-0.06 	0.09 	0.38 	0.38 	-0.01 	0.16 	0.42 	-0.05 	-0.03 	0.02 	0.41 	0.31 	0.29 	0.00 
0.15 	-0.01 	0.04 	0.00 	0.32 	0.02 	-0.06 	0.02 	0.13 	0.42 	0.39 	-0.02 	0.22 	0.35 	0.08 	0.00 	0.15 	0.27 	0.30 	0.40 	0.00 
-0.06 	0.00 	0.03 	0.02 	0.45 	-0.07 	-0.13 	0.33 	0.20 	0.06 	0.14 	-0.11 	0.28 	0.24 	-0.48 	-0.18 	-0.16 	0.56 	0.32 	-0.05 	0.00 
-0.17 	0.37 	0.18 	0.37 	-0.06 	0.26 	0.15 	0.01 	-0.02 	-0.28 	-0.28 	0.32 	-0.26 	-0.41 	0.13 	0.05 	0.02 	-0.15 	-0.09 	-0.17 	0.00 
-0.15 	0.32 	0.22 	0.41 	-0.15 	0.03 	0.30 	0.08 	0.06 	-0.29 	-0.36 	0.24 	-0.19 	-0.22 	0.15 	0.16 	-0.08 	-0.28 	-0.03 	-0.24 	0.00 
0.96 	1.14 	0.94 	0.92 	0.78 	1.05 	1.05 	0.84 	1.01 	0.92 	1.09 	0.94 	1.03 	1.12 	1.30 	0.95 	1.02 	0.90 	1.00 	0.96 	0.00 
0.97 	1.13 	0.99 	0.89 	0.97 	1.09 	1.05 	0.85 	0.95 	0.93 	1.11 	0.95 	0.92 	1.12 	1.36 	0.93 	1.02 	0.88 	0.90 	0.92 	0.00 
0.94 	1.14 	0.90 	0.86 	0.69 	0.92 	1.14 	0.89 	1.11 	0.99 	1.00 	0.95 	1.08 	1.11 	1.27 	0.96 	1.02 	0.97 	1.16 	0.96 	0.00 
1.04 	1.07 	0.83 	0.97 	0.50 	1.11 	0.99 	0.74 	1.03 	0.85 	1.19 	0.98 	1.00 	0.98 	1.33 	0.98 	0.99 	0.96 	1.12 	1.00 	0.00 
1.07 	1.13 	0.76 	0.84 	1.02 	0.86 	0.74 	1.02 	0.97 	1.19 	1.19 	0.48 	1.37 	1.37 	1.24 	1.10 	0.82 	1.02 	0.84 	1.14 	0.00 
0.99 	1.13 	0.87 	0.92 	0.64 	1.00 	1.05 	0.79 	1.05 	0.95 	1.11 	1.00 	1.09 	1.12 	1.31 	0.91 	0.99 	0.94 	1.09 	0.96 	0.00 
0.89 	1.15 	1.14 	0.93 	1.04 	1.20 	1.12 	0.92 	0.99 	0.82 	0.99 	0.94 	0.78 	1.06 	1.31 	0.99 	1.11 	0.84 	0.87 	0.90 	0.00 
1.09 	1.24 	0.93 	0.92 	0.66 	1.12 	1.20 	0.70 	1.01 	0.91 	1.28 	1.01 	1.17 	1.09 	0.80 	0.89 	0.83 	0.98 	1.08 	0.91 	0.00 
0.84 	1.04 	0.96 	0.91 	0.90 	0.97 	0.90 	0.98 	1.05 	0.95 	0.89 	0.89 	0.88 	1.15 	1.82 	1.00 	1.19 	0.85 	0.95 	1.00 	0.00 
2.18 	2.71 	1.85 	1.75 	3.89 	2.16 	1.89 	1.17 	2.51 	4.50 	4.71 	2.12 	3.63 	5.88 	2.09 	1.66 	2.18 	6.46 	5.01 	3.77 	0.00 
1.79 	3.20 	2.83 	2.33 	2.22 	2.37 	2.52 	0.70 	3.06 	4.59 	4.72 	2.50 	3.91 	4.84 	2.45 	1.82 	2.45 	5.64 	4.46 	3.67 	0.00 
13.40 	8.50 	7.60 	8.20 	22.60 	8.50 	7.30 	7.00 	11.30 	20.30 	20.80 	6.10 	15.70 	23.90 	9.90 	8.20 	10.30 	24.50 	19.50 	19.50 	0.00 
0.02 	-0.08 	-0.08 	-0.13 	0.57 	-0.11 	-0.18 	-0.04 	0.16 	0.28 	0.25 	-0.21 	0.02 	0.36 	-0.42 	-0.16 	-0.07 	0.38 	0.25 	0.18 	0.00 
